origin_timestamp,forecast_timestamp,lead_hour,predicted_aqi,actual_aqi,persistence_aqi
2024-08-07 23:00:00+00:00,2024-08-08 00:00:00+00:00,1,97.01747131347656,97.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 01:00:00+00:00,2,96.18809509277344,97.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 02:00:00+00:00,3,95.62738037109375,96.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 03:00:00+00:00,4,93.9242935180664,96.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 04:00:00+00:00,5,92.66922760009766,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 05:00:00+00:00,6,91.0345230102539,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 06:00:00+00:00,7,90.14730834960938,92.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 07:00:00+00:00,8,89.86260986328125,91.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 08:00:00+00:00,9,89.30227661132812,90.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 09:00:00+00:00,10,95.60607147216797,89.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 10:00:00+00:00,11,104.4015884399414,97.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 11:00:00+00:00,12,118.36009979248047,110.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 12:00:00+00:00,13,126.57647705078125,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 13:00:00+00:00,14,125.35723876953125,127.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 14:00:00+00:00,15,116.14865112304688,127.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 15:00:00+00:00,16,105.87744140625,120.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 16:00:00+00:00,17,93.05984497070312,107.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 17:00:00+00:00,18,92.62574005126953,92.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 18:00:00+00:00,19,93.06639099121094,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 19:00:00+00:00,20,92.53074645996094,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 20:00:00+00:00,21,93.03939056396484,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 21:00:00+00:00,22,92.55632781982422,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 22:00:00+00:00,23,93.51820373535156,93.0,97.0
2024-08-07 23:00:00+00:00,2024-08-08 23:00:00+00:00,24,93.0404052734375,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 00:00:00+00:00,25,95.25041198730469,94.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 01:00:00+00:00,26,98.4444808959961,96.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 02:00:00+00:00,27,101.98533630371094,99.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 03:00:00+00:00,28,105.78273010253906,102.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 04:00:00+00:00,29,108.34454345703125,106.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 05:00:00+00:00,30,111.69171142578125,109.0,97.0
2024-08-07 23:00:00+00:00,2024-08-09 06:00:00+00:00,31,115.15792083740234,112.0,97.0
